ID_R,ID_D,RBT,DBT,Rage,Dage,Location_r,Location_d
154,162,O,A,37,39,Lisbon,Paris
154,167,O,A,37,31,Lisbon,Düsseldorf
154,169,O,O,37,30,Lisbon,Frankfurt
154,191,O,O,37,36,Lisbon,Milan
154,197,O,B,37,34,Lisbon,Manchester
156,2,O,B,40,35,Lisbon,Moscow
156,8,O,O,40,36,Lisbon,Vienna
156,10,O,O,40,34,Lisbon,Milan
156,19,O,A,40,32,Lisbon,Moscow
156,20,O,O,40,36,Lisbon,Düsseldorf
156,21,O,A,40,38,Lisbon,Moscow
156,30,O,B,40,37,Lisbon,Amsterdam
156,34,O,O,40,31,Lisbon,Copenhagen
156,40,O,O,40,50,Lisbon,Istanbul
156,42,O,A,40,47,Lisbon,London
156,45,O,A,40,47,Lisbon,Zürich
156,46,O,O,40,37,Lisbon,London
156,54,O,O,40,40,Lisbon,Istanbul
156,57,O,B,40,42,Lisbon,Palma de Mallorca
156,62,O,A,40,33,Lisbon,Vienna
156,72,O,AB,40,32,Lisbon,Vienna
156,73,O,O,40,32,Lisbon,Palma de Mallorca
156,76,O,A,40,32,Lisbon,Amsterdam
156,81,O,A,40,41,Lisbon,Manchester
156,82,O,O,40,37,Lisbon,Dublin
156,85,O,O,40,46,Lisbon,Moscow
156,87,O,A,40,37,Lisbon,Manchester
156,89,O,O,40,46,Lisbon,Lisbon
156,91,O,A,40,40,Lisbon,Copenhagen
156,96,O,AB,40,43,Lisbon,Amsterdam
156,97,O,A,40,40,Lisbon,Rome
156,98,O,A,40,45,Lisbon,Frankfurt
156,99,O,AB,40,45,Lisbon,Lisbon
156,102,O,B,40,32,Lisbon,Zürich
156,103,O,O,40,39,Lisbon,Düsseldorf
156,106,O,A,40,32,Lisbon,Istanbul
156,113,O,A,40,49,Lisbon,Copenhagen
156,116,O,O,40,50,Lisbon,Palma de Mallorca
156,117,O,O,40,46,Lisbon,Frankfurt
156,121,O,O,40,33,Lisbon,Moscow
156,123,O,O,40,37,Lisbon,Istanbul
156,133,O,O,40,37,Lisbon,Düsseldorf
156,138,O,A,40,38,Lisbon,Frankfurt
156,142,O,A,40,30,Lisbon,Palma de Mallorca
156,143,O,A,40,45,Lisbon,Istanbul
156,147,O,O,40,36,Lisbon,Oslo
156,150,O,B,40,33,Lisbon,Oslo
156,152,O,A,40,45,Lisbon,Lisbon
156,159,O,O,40,50,Lisbon,Amsterdam
156,162,O,A,40,39,Lisbon,Paris
156,167,O,A,40,31,Lisbon,Düsseldorf
156,169,O,O,40,30,Lisbon,Frankfurt
156,173,O,B,40,48,Lisbon,Copenhagen
156,191,O,O,40,36,Lisbon,Milan
156,197,O,B,40,34,Lisbon,Manchester
156,199,O,O,40,49,Lisbon,Copenhagen
156,200,O,A,40,48,Lisbon,Moscow
157,4,O,A,59,69,Manchester,Frankfurt
157,12,O,O,59,66,Manchester,Madrid
157,16,O,A,59,51,Manchester,Moscow
157,29,O,O,59,59,Manchester,Lisbon
157,32,O,O,59,62,Manchester,Oslo
157,33,O,A,59,64,Manchester,Zürich
157,35,O,O,59,55,Manchester,Milan
157,40,O,O,59,50,Manchester,Istanbul
157,44,O,B,59,67,Manchester,London
157,58,O,O,59,58,Manchester,Zürich
157,60,O,O,59,68,Manchester,London
157,66,O,B,59,57,Manchester,Palma de Mallorca
157,71,O,B,59,65,Manchester,Düsseldorf
157,80,O,B,59,58,Manchester,Copenhagen
157,84,O,A,59,65,Manchester,London
157,92,O,A,59,65,Manchester,Moscow
157,93,O,O,59,56,Manchester,Frankfurt
157,94,O,A,59,67,Manchester,Amsterdam
157,100,O,B,59,66,Manchester,Dublin
157,104,O,O,59,56,Manchester,Düsseldorf
157,108,O,O,59,57,Manchester,Manchester
157,110,O,O,59,67,Manchester,Moscow
157,111,O,A,59,52,Manchester,London
157,113,O,A,59,49,Manchester,Copenhagen
157,114,O,A,59,61,Manchester,Istanbul
157,115,O,A,59,66,Manchester,Düsseldorf
157,116,O,O,59,50,Manchester,Palma de Mallorca
157,119,O,A,59,54,Manchester,Istanbul
157,120,O,O,59,65,Manchester,Madrid
157,122,O,O,59,56,Manchester,Paris
157,132,O,O,59,52,Manchester,Moscow
157,134,O,O,59,60,Manchester,Palma de Mallorca
157,144,O,AB,59,52,Manchester,Istanbul
157,145,O,O,59,59,Manchester,Amsterdam
157,148,O,O,59,66,Manchester,Manchester
157,157,O,O,59,63,Manchester,Manchester
157,159,O,O,59,50,Manchester,Amsterdam
157,161,O,O,59,55,Manchester,Dublin
157,164,O,A,59,52,Manchester,Rome
157,171,O,A,59,69,Manchester,Dublin
157,174,O,B,59,58,Manchester,Madrid
157,176,O,O,59,63,Manchester,Oslo
157,180,O,A,59,64,Manchester,Istanbul
157,184,O,B,59,69,Manchester,Dublin
157,185,O,O,59,68,Manchester,Rome
157,194,O,O,59,67,Manchester,Vienna
157,195,O,AB,59,54,Manchester,Copenhagen
157,196,O,O,59,51,Manchester,Lisbon
157,199,O,O,59,49,Manchester,Copenhagen
158,16,A,A,55,51,Amsterdam,Moscow
158,29,A,O,55,59,Amsterdam,Lisbon
158,32,A,O,55,62,Amsterdam,Oslo
158,33,A,A,55,64,Amsterdam,Zürich
158,35,A,O,55,55,Amsterdam,Milan
158,40,A,O,55,50,Amsterdam,Istanbul
158,42,A,A,55,47,Amsterdam,London
158,45,A,A,55,47,Amsterdam,Zürich
158,58,A,O,55,58,Amsterdam,Zürich
158,66,A,B,55,57,Amsterdam,Palma de Mallorca
158,71,A,B,55,65,Amsterdam,Düsseldorf
158,80,A,B,55,58,Amsterdam,Copenhagen
158,84,A,A,55,65,Amsterdam,London
158,85,A,O,55,46,Amsterdam,Moscow
158,89,A,O,55,46,Amsterdam,Lisbon
158,92,A,A,55,65,Amsterdam,Moscow
158,93,A,O,55,56,Amsterdam,Frankfurt
158,98,A,A,55,45,Amsterdam,Frankfurt
158,99,A,AB,55,45,Amsterdam,Lisbon
158,104,A,O,55,56,Amsterdam,Düsseldorf
158,108,A,O,55,57,Amsterdam,Manchester
158,111,A,A,55,52,Amsterdam,London
158,113,A,A,55,49,Amsterdam,Copenhagen
158,114,A,A,55,61,Amsterdam,Istanbul
158,116,A,O,55,50,Amsterdam,Palma de Mallorca
158,117,A,O,55,46,Amsterdam,Frankfurt
158,119,A,A,55,54,Amsterdam,Istanbul
158,120,A,O,55,65,Amsterdam,Madrid
158,122,A,O,55,56,Amsterdam,Paris
158,132,A,O,55,52,Amsterdam,Moscow
158,134,A,O,55,60,Amsterdam,Palma de Mallorca
158,143,A,A,55,45,Amsterdam,Istanbul
158,144,A,AB,55,52,Amsterdam,Istanbul
158,145,A,O,55,59,Amsterdam,Amsterdam
158,152,A,A,55,45,Amsterdam,Lisbon
158,157,A,O,55,63,Amsterdam,Manchester
158,159,A,O,55,50,Amsterdam,Amsterdam
158,161,A,O,55,55,Amsterdam,Dublin
158,164,A,A,55,52,Amsterdam,Rome
158,173,A,B,55,48,Amsterdam,Copenhagen
158,174,A,B,55,58,Amsterdam,Madrid
158,176,A,O,55,63,Amsterdam,Oslo
158,180,A,A,55,64,Amsterdam,Istanbul
158,195,A,AB,55,54,Amsterdam,Copenhagen
158,196,A,O,55,51,Amsterdam,Lisbon
158,199,A,O,55,49,Amsterdam,Copenhagen
158,200,A,A,55,48,Amsterdam,Moscow
159,12,A,O,58,66,Amsterdam,Madrid
159,16,A,A,58,51,Amsterdam,Moscow
159,29,A,O,58,59,Amsterdam,Lisbon
159,32,A,O,58,62,Amsterdam,Oslo
159,33,A,A,58,64,Amsterdam,Zürich
159,35,A,O,58,55,Amsterdam,Milan
159,40,A,O,58,50,Amsterdam,Istanbul
159,44,A,B,58,67,Amsterdam,London
159,58,A,O,58,58,Amsterdam,Zürich
159,60,A,O,58,68,Amsterdam,London
159,66,A,B,58,57,Amsterdam,Palma de Mallorca
159,71,A,B,58,65,Amsterdam,Düsseldorf
159,80,A,B,58,58,Amsterdam,Copenhagen
159,84,A,A,58,65,Amsterdam,London
159,92,A,A,58,65,Amsterdam,Moscow
159,93,A,O,58,56,Amsterdam,Frankfurt
159,94,A,A,58,67,Amsterdam,Amsterdam
159,100,A,B,58,66,Amsterdam,Dublin
159,104,A,O,58,56,Amsterdam,Düsseldorf
159,108,A,O,58,57,Amsterdam,Manchester
159,110,A,O,58,67,Amsterdam,Moscow
159,111,A,A,58,52,Amsterdam,London
159,113,A,A,58,49,Amsterdam,Copenhagen
159,114,A,A,58,61,Amsterdam,Istanbul
159,115,A,A,58,66,Amsterdam,Düsseldorf
159,116,A,O,58,50,Amsterdam,Palma de Mallorca
159,119,A,A,58,54,Amsterdam,Istanbul
159,120,A,O,58,65,Amsterdam,Madrid
159,122,A,O,58,56,Amsterdam,Paris
159,132,A,O,58,52,Amsterdam,Moscow
159,134,A,O,58,60,Amsterdam,Palma de Mallorca
159,144,A,AB,58,52,Amsterdam,Istanbul
159,145,A,O,58,59,Amsterdam,Amsterdam
159,148,A,O,58,66,Amsterdam,Manchester
159,157,A,O,58,63,Amsterdam,Manchester
159,159,A,O,58,50,Amsterdam,Amsterdam
159,161,A,O,58,55,Amsterdam,Dublin
159,164,A,A,58,52,Amsterdam,Rome
159,173,A,B,58,48,Amsterdam,Copenhagen
159,174,A,B,58,58,Amsterdam,Madrid
159,176,A,O,58,63,Amsterdam,Oslo
159,180,A,A,58,64,Amsterdam,Istanbul
159,185,A,O,58,68,Amsterdam,Rome
159,194,A,O,58,67,Amsterdam,Vienna
159,195,A,AB,58,54,Amsterdam,Copenhagen
159,196,A,O,58,51,Amsterdam,Lisbon
159,199,A,O,58,49,Amsterdam,Copenhagen
159,200,A,A,58,48,Amsterdam,Moscow
160,2,O,B,38,35,Milan,Moscow
160,8,O,O,38,36,Milan,Vienna
160,10,O,O,38,34,Milan,Milan
160,19,O,A,38,32,Milan,Moscow
160,20,O,O,38,36,Milan,Düsseldorf
160,21,O,A,38,38,Milan,Moscow
160,30,O,B,38,37,Milan,Amsterdam
160,34,O,O,38,31,Milan,Copenhagen
160,42,O,A,38,47,Milan,London
160,45,O,A,38,47,Milan,Zürich
160,46,O,O,38,37,Milan,London
160,54,O,O,38,40,Milan,Istanbul
160,57,O,B,38,42,Milan,Palma de Mallorca
160,62,O,A,38,33,Milan,Vienna
160,72,O,AB,38,32,Milan,Vienna
160,73,O,O,38,32,Milan,Palma de Mallorca
160,76,O,A,38,32,Milan,Amsterdam
160,81,O,A,38,41,Milan,Manchester
160,82,O,O,38,37,Milan,Dublin
160,85,O,O,38,46,Milan,Moscow
160,87,O,A,38,37,Milan,Manchester
160,89,O,O,38,46,Milan,Lisbon
160,91,O,A,38,40,Milan,Copenhagen
160,96,O,AB,38,43,Milan,Amsterdam
160,97,O,A,38,40,Milan,Rome
160,98,O,A,38,45,Milan,Frankfurt
160,99,O,AB,38,45,Milan,Lisbon
160,102,O,B,38,32,Milan,Zürich
160,103,O,O,38,39,Milan,Düsseldorf
160,106,O,A,38,32,Milan,Istanbul
160,117,O,O,38,46,Milan,Frankfurt
160,121,O,O,38,33,Milan,Moscow
160,123,O,O,38,37,Milan,Istanbul
160,133,O,O,38,37,Milan,Düsseldorf
160,138,O,A,38,38,Milan,Frankfurt
160,142,O,A,38,30,Milan,Palma de Mallorca
160,143,O,A,38,45,Milan,Istanbul
160,147,O,O,38,36,Milan,Oslo
160,150,O,B,38,33,Milan,Oslo
160,152,O,A,38,45,Milan,Lisbon
160,162,O,A,38,39,Milan,Paris
160,167,O,A,38,31,Milan,Düsseldorf
160,169,O,O,38,30,Milan,Frankfurt
160,173,O,B,38,48,Milan,Copenhagen
160,191,O,O,38,36,Milan,Milan
160,197,O,B,38,34,Milan,Manchester
160,200,O,A,38,48,Milan,Moscow
161,8,A,O,46,36,Dublin,Vienna
161,16,A,A,46,51,Dublin,Moscow
161,20,A,O,46,36,Dublin,Düsseldorf
161,21,A,A,46,38,Dublin,Moscow
161,30,A,B,46,37,Dublin,Amsterdam
161,35,A,O,46,55,Dublin,Milan
161,40,A,O,46,50,Dublin,Istanbul
161,42,A,A,46,47,Dublin,London
161,45,A,A,46,47,Dublin,Zürich
161,46,A,O,46,37,Dublin,London
161,54,A,O,46,40,Dublin,Istanbul
161,57,A,B,46,42,Dublin,Palma de Mallorca
161,81,A,A,46,41,Dublin,Manchester
161,82,A,O,46,37,Dublin,Dublin
161,85,A,O,46,46,Dublin,Moscow
161,87,A,A,46,37,Dublin,Manchester
161,89,A,O,46,46,Dublin,Lisbon
161,91,A,A,46,40,Dublin,Copenhagen
161,93,A,O,46,56,Dublin,Frankfurt
161,96,A,AB,46,43,Dublin,Amsterdam
161,97,A,A,46,40,Dublin,Rome
161,98,A,A,46,45,Dublin,Frankfurt
161,99,A,AB,46,45,Dublin,Lisbon
161,103,A,O,46,39,Dublin,Düsseldorf
161,104,A,O,46,56,Dublin,Düsseldorf
161,111,A,A,46,52,Dublin,London
161,113,A,A,46,49,Dublin,Copenhagen
161,116,A,O,46,50,Dublin,Palma de Mallorca
161,117,A,O,46,46,Dublin,Frankfurt
161,119,A,A,46,54,Dublin,Istanbul
161,122,A,O,46,56,Dublin,Paris
161,123,A,O,46,37,Dublin,Istanbul
161,132,A,O,46,52,Dublin,Moscow
161,133,A,O,46,37,Dublin,Düsseldorf
161,138,A,A,46,38,Dublin,Frankfurt
161,143,A,A,46,45,Dublin,Istanbul
161,144,A,AB,46,52,Dublin,Istanbul
161,147,A,O,46,36,Dublin,Oslo
161,152,A,A,46,45,Dublin,Lisbon
161,159,A,O,46,50,Dublin,Amsterdam
161,161,A,O,46,55,Dublin,Dublin
161,162,A,A,46,39,Dublin,Paris
161,164,A,A,46,52,Dublin,Rome
161,173,A,B,46,48,Dublin,Copenhagen
161,191,A,O,46,36,Dublin,Milan
161,195,A,AB,46,54,Dublin,Copenhagen
161,196,A,O,46,51,Dublin,Lisbon
161,199,A,O,46,49,Dublin,Copenhagen
161,200,A,A,46,48,Dublin,Moscow
162,4,O,A,68,69,Paris,Frankfurt
162,12,O,O,68,66,Paris,Madrid
162,29,O,O,68,59,Paris,Lisbon
162,32,O,O,68,62,Paris,Oslo
162,33,O,A,68,64,Paris,Zürich
162,44,O,B,68,67,Paris,London
162,58,O,O,68,58,Paris,Zürich
162,60,O,O,68,68,Paris,London
162,71,O,B,68,65,Paris,Düsseldorf
162,80,O,B,68,58,Paris,Copenhagen
162,84,O,A,68,65,Paris,London
162,92,O,A,68,65,Paris,Moscow
162,94,O,A,68,67,Paris,Amsterdam
162,100,O,B,68,66,Paris,Dublin
162,110,O,O,68,67,Paris,Moscow
162,114,O,A,68,61,Paris,Istanbul
162,115,O,A,68,66,Paris,Düsseldorf
162,120,O,O,68,65,Paris,Madrid
162,134,O,O,68,60,Paris,Palma de Mallorca
162,145,O,O,68,59,Paris,Amsterdam
162,148,O,O,68,66,Paris,Manchester
162,157,O,O,68,63,Paris,Manchester
162,171,O,A,68,69,Paris,Dublin
162,174,O,B,68,58,Paris,Madrid
162,176,O,O,68,63,Paris,Oslo
162,180,O,A,68,64,Paris,Istanbul
162,184,O,B,68,69,Paris,Dublin
162,185,O,O,68,68,Paris,Rome
162,194,O,O,68,67,Paris,Vienna
164,4,B,A,68,69,Rome,Frankfurt
164,12,B,O,68,66,Rome,Madrid
164,29,B,O,68,59,Rome,Lisbon
164,32,B,O,68,62,Rome,Oslo
164,33,B,A,68,64,Rome,Zürich
164,44,B,B,68,67,Rome,London
164,58,B,O,68,58,Rome,Zürich
164,60,B,O,68,68,Rome,London
164,71,B,B,68,65,Rome,Düsseldorf
164,80,B,B,68,58,Rome,Copenhagen
164,84,B,A,68,65,Rome,London
164,92,B,A,68,65,Rome,Moscow
164,94,B,A,68,67,Rome,Amsterdam
164,100,B,B,68,66,Rome,Dublin
164,110,B,O,68,67,Rome,Moscow
164,114,B,A,68,61,Rome,Istanbul
164,115,B,A,68,66,Rome,Düsseldorf
164,120,B,O,68,65,Rome,Madrid
164,134,B,O,68,60,Rome,Palma de Mallorca
164,145,B,O,68,59,Rome,Amsterdam
164,148,B,O,68,66,Rome,Manchester
164,157,B,O,68,63,Rome,Manchester
164,171,B,A,68,69,Rome,Dublin
164,174,B,B,68,58,Rome,Madrid
164,176,B,O,68,63,Rome,Oslo
164,180,B,A,68,64,Rome,Istanbul
164,184,B,B,68,69,Rome,Dublin
164,185,B,O,68,68,Rome,Rome
164,194,B,O,68,67,Rome,Vienna
165,2,O,B,41,35,London,Moscow
165,8,O,O,41,36,London,Vienna
165,10,O,O,41,34,London,Milan
165,16,O,A,41,51,London,Moscow
165,19,O,A,41,32,London,Moscow
165,20,O,O,41,36,London,Düsseldorf
165,21,O,A,41,38,London,Moscow
165,30,O,B,41,37,London,Amsterdam
165,34,O,O,41,31,London,Copenhagen
165,40,O,O,41,50,London,Istanbul
165,42,O,A,41,47,London,London
165,45,O,A,41,47,London,Zürich
165,46,O,O,41,37,London,London
165,54,O,O,41,40,London,Istanbul
165,57,O,B,41,42,London,Palma de Mallorca
165,62,O,A,41,33,London,Vienna
165,72,O,AB,41,32,London,Vienna
165,73,O,O,41,32,London,Palma de Mallorca
165,76,O,A,41,32,London,Amsterdam
165,81,O,A,41,41,London,Manchester
165,82,O,O,41,37,London,Dublin
165,85,O,O,41,46,London,Moscow
165,87,O,A,41,37,London,Manchester
165,89,O,O,41,46,London,Lisbon
165,91,O,A,41,40,London,Copenhagen
165,96,O,AB,41,43,London,Amsterdam
165,97,O,A,41,40,London,Rome
165,98,O,A,41,45,London,Frankfurt
165,99,O,AB,41,45,London,Lisbon
165,102,O,B,41,32,London,Zürich
165,103,O,O,41,39,London,Düsseldorf
165,106,O,A,41,32,London,Istanbul
165,113,O,A,41,49,London,Copenhagen
165,116,O,O,41,50,London,Palma de Mallorca
165,117,O,O,41,46,London,Frankfurt
165,121,O,O,41,33,London,Moscow
165,123,O,O,41,37,London,Istanbul
165,133,O,O,41,37,London,Düsseldorf
165,138,O,A,41,38,London,Frankfurt
165,143,O,A,41,45,London,Istanbul
165,147,O,O,41,36,London,Oslo
165,150,O,B,41,33,London,Oslo
165,152,O,A,41,45,London,Lisbon
165,159,O,O,41,50,London,Amsterdam
165,162,O,A,41,39,London,Paris
165,167,O,A,41,31,London,Düsseldorf
165,173,O,B,41,48,London,Copenhagen
165,191,O,O,41,36,London,Milan
165,196,O,O,41,51,London,Lisbon
165,197,O,B,41,34,London,Manchester
165,199,O,O,41,49,London,Copenhagen
165,200,O,A,41,48,London,Moscow
166,2,B,B,35,35,Madrid,Moscow
166,8,B,O,35,36,Madrid,Vienna
166,10,B,O,35,34,Madrid,Milan
166,19,B,A,35,32,Madrid,Moscow
166,20,B,O,35,36,Madrid,Düsseldorf
166,21,B,A,35,38,Madrid,Moscow
166,30,B,B,35,37,Madrid,Amsterdam
166,34,B,O,35,31,Madrid,Copenhagen
166,46,B,O,35,37,Madrid,London
166,54,B,O,35,40,Madrid,Istanbul
166,57,B,B,35,42,Madrid,Palma de Mallorca
166,62,B,A,35,33,Madrid,Vienna
166,72,B,AB,35,32,Madrid,Vienna
166,73,B,O,35,32,Madrid,Palma de Mallorca
166,76,B,A,35,32,Madrid,Amsterdam
166,81,B,A,35,41,Madrid,Manchester
166,82,B,O,35,37,Madrid,Dublin
166,87,B,A,35,37,Madrid,Manchester
166,91,B,A,35,40,Madrid,Copenhagen
166,96,B,AB,35,43,Madrid,Amsterdam
166,97,B,A,35,40,Madrid,Rome
166,98,B,A,35,45,Madrid,Frankfurt
166,99,B,AB,35,45,Madrid,Lisbon
166,102,B,B,35,32,Madrid,Zürich
166,103,B,O,35,39,Madrid,Düsseldorf
166,106,B,A,35,32,Madrid,Istanbul
166,121,B,O,35,33,Madrid,Moscow
166,123,B,O,35,37,Madrid,Istanbul
166,133,B,O,35,37,Madrid,Düsseldorf
166,138,B,A,35,38,Madrid,Frankfurt
166,142,B,A,35,30,Madrid,Palma de Mallorca
166,143,B,A,35,45,Madrid,Istanbul
166,147,B,O,35,36,Madrid,Oslo
166,150,B,B,35,33,Madrid,Oslo
166,152,B,A,35,45,Madrid,Lisbon
166,162,B,A,35,39,Madrid,Paris
166,167,B,A,35,31,Madrid,Düsseldorf
166,169,B,O,35,30,Madrid,Frankfurt
166,191,B,O,35,36,Madrid,Milan
166,197,B,B,35,34,Madrid,Manchester
167,2,O,B,31,35,Düsseldorf,Moscow
167,8,O,O,31,36,Düsseldorf,Vienna
167,10,O,O,31,34,Düsseldorf,Milan
167,19,O,A,31,32,Düsseldorf,Moscow
167,20,O,O,31,36,Düsseldorf,Düsseldorf
167,21,O,A,31,38,Düsseldorf,Moscow
167,30,O,B,31,37,Düsseldorf,Amsterdam
167,34,O,O,31,31,Düsseldorf,Copenhagen
167,46,O,O,31,37,Düsseldorf,London
167,54,O,O,31,40,Düsseldorf,Istanbul
167,62,O,A,31,33,Düsseldorf,Vienna
167,72,O,AB,31,32,Düsseldorf,Vienna
167,73,O,O,31,32,Düsseldorf,Palma de Mallorca
167,76,O,A,31,32,Düsseldorf,Amsterdam
167,81,O,A,31,41,Düsseldorf,Manchester
167,82,O,O,31,37,Düsseldorf,Dublin
167,87,O,A,31,37,Düsseldorf,Manchester
167,91,O,A,31,40,Düsseldorf,Copenhagen
167,97,O,A,31,40,Düsseldorf,Rome
167,102,O,B,31,32,Düsseldorf,Zürich
167,103,O,O,31,39,Düsseldorf,Düsseldorf
167,106,O,A,31,32,Düsseldorf,Istanbul
167,121,O,O,31,33,Düsseldorf,Moscow
167,123,O,O,31,37,Düsseldorf,Istanbul
167,133,O,O,31,37,Düsseldorf,Düsseldorf
167,138,O,A,31,38,Düsseldorf,Frankfurt
167,142,O,A,31,30,Düsseldorf,Palma de Mallorca
167,147,O,O,31,36,Düsseldorf,Oslo
167,150,O,B,31,33,Düsseldorf,Oslo
167,162,O,A,31,39,Düsseldorf,Paris
167,167,O,A,31,31,Düsseldorf,Düsseldorf
167,169,O,O,31,30,Düsseldorf,Frankfurt
167,191,O,O,31,36,Düsseldorf,Milan
167,197,O,B,31,34,Düsseldorf,Manchester
168,2,A,B,30,35,Vienna,Moscow
168,8,A,O,30,36,Vienna,Vienna
168,10,A,O,30,34,Vienna,Milan
168,19,A,A,30,32,Vienna,Moscow
168,20,A,O,30,36,Vienna,Düsseldorf
168,21,A,A,30,38,Vienna,Moscow
168,30,A,B,30,37,Vienna,Amsterdam
168,34,A,O,30,31,Vienna,Copenhagen
168,46,A,O,30,37,Vienna,London
168,54,A,O,30,40,Vienna,Istanbul
168,62,A,A,30,33,Vienna,Vienna
168,72,A,AB,30,32,Vienna,Vienna
168,73,A,O,30,32,Vienna,Palma de Mallorca
168,76,A,A,30,32,Vienna,Amsterdam
168,82,A,O,30,37,Vienna,Dublin
168,87,A,A,30,37,Vienna,Manchester
168,91,A,A,30,40,Vienna,Copenhagen
168,97,A,A,30,40,Vienna,Rome
168,102,A,B,30,32,Vienna,Zürich
168,103,A,O,30,39,Vienna,Düsseldorf
168,106,A,A,30,32,Vienna,Istanbul
168,121,A,O,30,33,Vienna,Moscow
168,123,A,O,30,37,Vienna,Istanbul
168,133,A,O,30,37,Vienna,Düsseldorf
168,138,A,A,30,38,Vienna,Frankfurt
168,142,A,A,30,30,Vienna,Palma de Mallorca
168,147,A,O,30,36,Vienna,Oslo
168,150,A,B,30,33,Vienna,Oslo
168,162,A,A,30,39,Vienna,Paris
168,167,A,A,30,31,Vienna,Düsseldorf
168,169,A,O,30,30,Vienna,Frankfurt
168,191,A,O,30,36,Vienna,Milan
168,197,A,B,30,34,Vienna,Manchester
169,2,O,B,35,35,Frankfurt,Moscow
169,8,O,O,35,36,Frankfurt,Vienna
169,10,O,O,35,34,Frankfurt,Milan
169,19,O,A,35,32,Frankfurt,Moscow
169,20,O,O,35,36,Frankfurt,Düsseldorf
169,21,O,A,35,38,Frankfurt,Moscow
169,30,O,B,35,37,Frankfurt,Amsterdam
169,34,O,O,35,31,Frankfurt,Copenhagen
169,46,O,O,35,37,Frankfurt,London
169,54,O,O,35,40,Frankfurt,Istanbul
169,57,O,B,35,42,Frankfurt,Palma de Mallorca
169,62,O,A,35,33,Frankfurt,Vienna
169,72,O,AB,35,32,Frankfurt,Vienna
169,73,O,O,35,32,Frankfurt,Palma de Mallorca
169,76,O,A,35,32,Frankfurt,Amsterdam
169,81,O,A,35,41,Frankfurt,Manchester
169,82,O,O,35,37,Frankfurt,Dublin
169,87,O,A,35,37,Frankfurt,Manchester
169,91,O,A,35,40,Frankfurt,Copenhagen
169,96,O,AB,35,43,Frankfurt,Amsterdam
169,97,O,A,35,40,Frankfurt,Rome
169,98,O,A,35,45,Frankfurt,Frankfurt
169,99,O,AB,35,45,Frankfurt,Lisbon
169,102,O,B,35,32,Frankfurt,Zürich
169,103,O,O,35,39,Frankfurt,Düsseldorf
169,106,O,A,35,32,Frankfurt,Istanbul
169,121,O,O,35,33,Frankfurt,Moscow
169,123,O,O,35,37,Frankfurt,Istanbul
169,133,O,O,35,37,Frankfurt,Düsseldorf
169,138,O,A,35,38,Frankfurt,Frankfurt
169,142,O,A,35,30,Frankfurt,Palma de Mallorca
169,143,O,A,35,45,Frankfurt,Istanbul
169,147,O,O,35,36,Frankfurt,Oslo
169,150,O,B,35,33,Frankfurt,Oslo
169,152,O,A,35,45,Frankfurt,Lisbon
169,162,O,A,35,39,Frankfurt,Paris
169,167,O,A,35,31,Frankfurt,Düsseldorf
169,169,O,O,35,30,Frankfurt,Frankfurt
169,191,O,O,35,36,Frankfurt,Milan
169,197,O,B,35,34,Frankfurt,Manchester
170,2,O,B,38,35,Copenhagen,Moscow
170,8,O,O,38,36,Copenhagen,Vienna
170,10,O,O,38,34,Copenhagen,Milan
170,19,O,A,38,32,Copenhagen,Moscow
170,20,O,O,38,36,Copenhagen,Düsseldorf
170,21,O,A,38,38,Copenhagen,Moscow
170,30,O,B,38,37,Copenhagen,Amsterdam
170,34,O,O,38,31,Copenhagen,Copenhagen
170,42,O,A,38,47,Copenhagen,London
170,45,O,A,38,47,Copenhagen,Zürich
170,46,O,O,38,37,Copenhagen,London
170,54,O,O,38,40,Copenhagen,Istanbul
170,57,O,B,38,42,Copenhagen,Palma de Mallorca
170,62,O,A,38,33,Copenhagen,Vienna
170,72,O,AB,38,32,Copenhagen,Vienna
170,73,O,O,38,32,Copenhagen,Palma de Mallorca
170,76,O,A,38,32,Copenhagen,Amsterdam
170,81,O,A,38,41,Copenhagen,Manchester
170,82,O,O,38,37,Copenhagen,Dublin
170,85,O,O,38,46,Copenhagen,Moscow
170,87,O,A,38,37,Copenhagen,Manchester
170,89,O,O,38,46,Copenhagen,Lisbon
170,91,O,A,38,40,Copenhagen,Copenhagen
170,96,O,AB,38,43,Copenhagen,Amsterdam
170,97,O,A,38,40,Copenhagen,Rome
170,98,O,A,38,45,Copenhagen,Frankfurt
170,99,O,AB,38,45,Copenhagen,Lisbon
170,102,O,B,38,32,Copenhagen,Zürich
170,103,O,O,38,39,Copenhagen,Düsseldorf
170,106,O,A,38,32,Copenhagen,Istanbul
170,117,O,O,38,46,Copenhagen,Frankfurt
170,121,O,O,38,33,Copenhagen,Moscow
170,123,O,O,38,37,Copenhagen,Istanbul
170,133,O,O,38,37,Copenhagen,Düsseldorf
170,138,O,A,38,38,Copenhagen,Frankfurt
170,142,O,A,38,30,Copenhagen,Palma de Mallorca
170,143,O,A,38,45,Copenhagen,Istanbul
170,147,O,O,38,36,Copenhagen,Oslo
170,150,O,B,38,33,Copenhagen,Oslo
170,152,O,A,38,45,Copenhagen,Lisbon
170,162,O,A,38,39,Copenhagen,Paris
170,167,O,A,38,31,Copenhagen,Düsseldorf
170,169,O,O,38,30,Copenhagen,Frankfurt
170,173,O,B,38,48,Copenhagen,Copenhagen
